"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"17";"2018-01-18_10:13";"3";"258";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";493
"mGCP-III";"17";"2018-01-18_10:13";"3";"259";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";608
"mGCP-III";"17";"2018-01-18_10:13";"3";"260";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";749
"mGCP-III";"17";"2018-01-18_10:13";"3";"261";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";382
"mGCP-III";"17";"2018-01-18_10:13";"3";"262";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";549
"mGCP-III";"17";"2018-01-18_10:13";"3";"263";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"incorrect";"congruent";415
"mGCP-III";"17";"2018-01-18_10:13";"3";"264";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";496
"mGCP-III";"17";"2018-01-18_10:13";"3";"265";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";569
"mGCP-III";"17";"2018-01-18_10:13";"3";"266";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";508
"mGCP-III";"17";"2018-01-18_10:13";"3";"267";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";575
"mGCP-III";"17";"2018-01-18_10:13";"3";"268";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";481
"mGCP-III";"17";"2018-01-18_10:13";"3";"269";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";510
"mGCP-III";"17";"2018-01-18_10:13";"3";"270";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";486
"mGCP-III";"17";"2018-01-18_10:13";"3";"271";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";471
"mGCP-III";"17";"2018-01-18_10:13";"3";"272";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";384
"mGCP-III";"17";"2018-01-18_10:13";"3";"273";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";667
"mGCP-III";"17";"2018-01-18_10:13";"3";"274";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";602
"mGCP-III";"17";"2018-01-18_10:13";"3";"275";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";570
"mGCP-III";"17";"2018-01-18_10:13";"3";"276";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";393
"mGCP-III";"17";"2018-01-18_10:13";"3";"277";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";565
"mGCP-III";"17";"2018-01-18_10:13";"3";"278";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";586
"mGCP-III";"17";"2018-01-18_10:13";"3";"279";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";476
"mGCP-III";"17";"2018-01-18_10:13";"3";"280";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";NA;"incongruent";NA
"mGCP-III";"17";"2018-01-18_10:13";"3";"281";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";533
"mGCP-III";"17";"2018-01-18_10:14";"3";"282";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";537
"mGCP-III";"17";"2018-01-18_10:14";"3";"283";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";441
"mGCP-III";"17";"2018-01-18_10:14";"3";"284";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";448
"mGCP-III";"17";"2018-01-18_10:14";"3";"285";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"incorrect";"incongruent";430
"mGCP-III";"17";"2018-01-18_10:14";"3";"286";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";600
"mGCP-III";"17";"2018-01-18_10:14";"3";"287";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";494
"mGCP-III";"17";"2018-01-18_10:14";"3";"288";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";494
"mGCP-III";"17";"2018-01-18_10:14";"4";"289";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"incorrect";"congruent";694
"mGCP-III";"17";"2018-01-18_10:14";"4";"290";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";687
"mGCP-III";"17";"2018-01-18_10:14";"4";"291";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";554
"mGCP-III";"17";"2018-01-18_10:14";"4";"292";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";565
"mGCP-III";"17";"2018-01-18_10:14";"4";"293";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";511
"mGCP-III";"17";"2018-01-18_10:14";"4";"294";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";469
"mGCP-III";"17";"2018-01-18_10:14";"4";"295";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";442
"mGCP-III";"17";"2018-01-18_10:14";"4";"296";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"17";"2018-01-18_10:14";"4";"297";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";384
"mGCP-III";"17";"2018-01-18_10:14";"4";"298";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";500
"mGCP-III";"17";"2018-01-18_10:14";"4";"299";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";528
"mGCP-III";"17";"2018-01-18_10:14";"4";"300";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"incorrect";"incongruent";446
"mGCP-III";"17";"2018-01-18_10:14";"4";"301";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";622
"mGCP-III";"17";"2018-01-18_10:14";"4";"302";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";412
"mGCP-III";"17";"2018-01-18_10:14";"4";"303";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";450
"mGCP-III";"17";"2018-01-18_10:14";"4";"304";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";599
"mGCP-III";"17";"2018-01-18_10:14";"4";"305";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";382
"mGCP-III";"17";"2018-01-18_10:14";"4";"306";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";441
"mGCP-III";"17";"2018-01-18_10:14";"4";"307";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";619
"mGCP-III";"17";"2018-01-18_10:14";"4";"308";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";550
"mGCP-III";"17";"2018-01-18_10:14";"4";"309";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";484
"mGCP-III";"17";"2018-01-18_10:15";"4";"310";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";486
"mGCP-III";"17";"2018-01-18_10:15";"4";"311";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";627
"mGCP-III";"17";"2018-01-18_10:15";"4";"312";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";629
"mGCP-III";"17";"2018-01-18_10:15";"4";"313";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";620
"mGCP-III";"17";"2018-01-18_10:15";"4";"314";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";542
"mGCP-III";"17";"2018-01-18_10:15";"4";"315";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";694
"mGCP-III";"17";"2018-01-18_10:15";"4";"316";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";527
"mGCP-III";"17";"2018-01-18_10:15";"4";"317";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"incorrect";"congruent";358
"mGCP-III";"17";"2018-01-18_10:15";"4";"318";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";538
"mGCP-III";"17";"2018-01-18_10:15";"4";"319";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";390
"mGCP-III";"17";"2018-01-18_10:15";"4";"320";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";525
"mGCP-III";"17";"2018-01-18_10:15";"4";"321";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";539
"mGCP-III";"17";"2018-01-18_10:15";"4";"322";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";432
"mGCP-III";"17";"2018-01-18_10:15";"4";"323";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";480
"mGCP-III";"17";"2018-01-18_10:15";"4";"324";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";488
"mGCP-III";"17";"2018-01-18_10:15";"4";"325";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";472
"mGCP-III";"17";"2018-01-18_10:15";"4";"326";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";494
"mGCP-III";"17";"2018-01-18_10:15";"4";"327";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";430
"mGCP-III";"17";"2018-01-18_10:15";"4";"328";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";436
"mGCP-III";"17";"2018-01-18_10:15";"4";"329";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";432
"mGCP-III";"17";"2018-01-18_10:15";"4";"330";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";528
"mGCP-III";"17";"2018-01-18_10:15";"4";"331";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";394
"mGCP-III";"17";"2018-01-18_10:15";"4";"332";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";416
"mGCP-III";"17";"2018-01-18_10:15";"4";"333";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";499
"mGCP-III";"17";"2018-01-18_10:15";"4";"334";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";495
"mGCP-III";"17";"2018-01-18_10:15";"4";"335";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";410
"mGCP-III";"17";"2018-01-18_10:15";"4";"336";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";424
"mGCP-III";"17";"2018-01-18_10:15";"4";"337";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";489
"mGCP-III";"17";"2018-01-18_10:15";"4";"338";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";602
"mGCP-III";"17";"2018-01-18_10:15";"4";"339";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";529
"mGCP-III";"17";"2018-01-18_10:15";"4";"340";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";635
"mGCP-III";"17";"2018-01-18_10:16";"4";"341";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";528
"mGCP-III";"17";"2018-01-18_10:16";"4";"342";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";469
"mGCP-III";"17";"2018-01-18_10:16";"4";"343";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";554
"mGCP-III";"17";"2018-01-18_10:16";"4";"344";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";584
"mGCP-III";"17";"2018-01-18_10:16";"4";"345";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";612
"mGCP-III";"17";"2018-01-18_10:16";"4";"346";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";559
"mGCP-III";"17";"2018-01-18_10:16";"4";"347";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";518
"mGCP-III";"17";"2018-01-18_10:16";"4";"348";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";601
"mGCP-III";"17";"2018-01-18_10:16";"4";"349";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";533
"mGCP-III";"17";"2018-01-18_10:16";"4";"350";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";416
"mGCP-III";"17";"2018-01-18_10:16";"4";"351";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";423
"mGCP-III";"17";"2018-01-18_10:16";"4";"352";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";597
"mGCP-III";"17";"2018-01-18_10:16";"4";"353";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";420
"mGCP-III";"17";"2018-01-18_10:16";"4";"354";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";563
"mGCP-III";"17";"2018-01-18_10:16";"4";"355";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";653
"mGCP-III";"17";"2018-01-18_10:16";"4";"356";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";443
"mGCP-III";"17";"2018-01-18_10:16";"4";"357";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";472
"mGCP-III";"17";"2018-01-18_10:16";"4";"358";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";446
"mGCP-III";"17";"2018-01-18_10:16";"4";"359";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";547
"mGCP-III";"17";"2018-01-18_10:16";"4";"360";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";649
"mGCP-III";"17";"2018-01-18_10:16";"4";"361";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";577
"mGCP-III";"17";"2018-01-18_10:16";"4";"362";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";565
"mGCP-III";"17";"2018-01-18_10:16";"4";"363";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";440
"mGCP-III";"17";"2018-01-18_10:16";"4";"364";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";504
"mGCP-III";"17";"2018-01-18_10:16";"4";"365";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";494
"mGCP-III";"17";"2018-01-18_10:16";"4";"366";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";558
"mGCP-III";"17";"2018-01-18_10:16";"4";"367";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";509
"mGCP-III";"17";"2018-01-18_10:16";"4";"368";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";423
"mGCP-III";"17";"2018-01-18_10:16";"4";"369";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";421
"mGCP-III";"17";"2018-01-18_10:16";"4";"370";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";564
"mGCP-III";"17";"2018-01-18_10:16";"4";"371";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";352
"mGCP-III";"17";"2018-01-18_10:17";"4";"372";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"incorrect";"incongruent";533
"mGCP-III";"17";"2018-01-18_10:17";"4";"373";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";495
"mGCP-III";"17";"2018-01-18_10:17";"4";"374";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";525
"mGCP-III";"17";"2018-01-18_10:17";"4";"375";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";553
"mGCP-III";"17";"2018-01-18_10:17";"4";"376";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";673
"mGCP-III";"17";"2018-01-18_10:17";"4";"377";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";525
"mGCP-III";"17";"2018-01-18_10:17";"4";"378";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";538
"mGCP-III";"17";"2018-01-18_10:17";"4";"379";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";613
"mGCP-III";"17";"2018-01-18_10:17";"4";"380";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";614
"mGCP-III";"17";"2018-01-18_10:17";"4";"381";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";527
"mGCP-III";"17";"2018-01-18_10:17";"4";"382";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";604
"mGCP-III";"17";"2018-01-18_10:17";"4";"383";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";NA;"incongruent";NA
"mGCP-III";"17";"2018-01-18_10:17";"4";"384";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";502
"mGCP-III";"18";"2018-01-18_10:04";"1";"1";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";610
"mGCP-III";"18";"2018-01-18_10:04";"1";"2";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";708
"mGCP-III";"18";"2018-01-18_10:04";"1";"3";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";399
"mGCP-III";"18";"2018-01-18_10:04";"1";"4";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";497
"mGCP-III";"18";"2018-01-18_10:04";"1";"5";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";540
"mGCP-III";"18";"2018-01-18_10:04";"1";"6";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";563
"mGCP-III";"18";"2018-01-18_10:04";"1";"7";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";457
"mGCP-III";"18";"2018-01-18_10:04";"1";"8";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";502
"mGCP-III";"18";"2018-01-18_10:04";"1";"9";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";596
"mGCP-III";"18";"2018-01-18_10:04";"1";"10";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"18";"2018-01-18_10:04";"1";"11";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";481
"mGCP-III";"18";"2018-01-18_10:04";"1";"12";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";453
"mGCP-III";"18";"2018-01-18_10:04";"1";"13";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";402
"mGCP-III";"18";"2018-01-18_10:04";"1";"14";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";525
"mGCP-III";"18";"2018-01-18_10:04";"1";"15";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";425
"mGCP-III";"18";"2018-01-18_10:04";"1";"16";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";390
"mGCP-III";"18";"2018-01-18_10:04";"1";"17";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"incorrect";"incongruent";425
"mGCP-III";"18";"2018-01-18_10:04";"1";"18";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";596
"mGCP-III";"18";"2018-01-18_10:05";"1";"19";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";586
"mGCP-III";"18";"2018-01-18_10:05";"1";"20";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";437
